ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC1,Tees Valley and Durham,22,Manufacture of rubber and plastic products,180,185,202,211,202,199,219,209,177,174,130,117,84,65,69,106,118,162,161,153,146,127,140,140,150
TLC1,Tees Valley and Durham,23,Manufacture of other non-metallic mineral products,75,63,76,76,87,97,106,115,116,118,83,84,108,109,98,111,117,138,94,73,79,96,51,56,51
TLC1,Tees Valley and Durham,CH (24-25),Manufacture of basic and fabricated metal products,504,517,488,449,503,560,582,525,403,431,591,449,534,594,612,554,589,512,551,501,515,570,682,487,503
TLC1,Tees Valley and Durham,24,Manufacture of basic metals,167,218,227,213,201,301,291,258,197,210,245,147,199,204,203,177,190,141,174,127,102,115,144,107,113
TLC1,Tees Valley and Durham,25,Manufacture of fabricated metal products,336,300,261,236,302,260,291,267,206,220,345,302,334,390,409,377,399,372,377,374,412,455,537,380,390
TLC1,Tees Valley and Durham,CI (26),"Manufacture of computer, electronic and optical products",71,78,76,79,88,89,95,66,47,48,55,123,135,123,109,108,91,67,74,87,95,107,149,126,163
TLC1,Tees Valley and Durham,CJ (27),Manufacture of electrical equipment,119,105,101,90,97,92,92,88,92,92,71,52,54,55,72,75,88,84,83,81,74,68,92,85,72
TLC1,Tees Valley and Durham,CK (28),Manufacture of machinery and equipment,262,317,286,260,251,276,243,224,235,269,206,156,258,256,340,417,415,482,479,473,527,529,360,388,357
TLC1,Tees Valley and Durham,CL (29-30),Manufacture of transport equipment,188,199,251,237,232,239,259,259,259,238,255,171,174,159,132,135,141,145,168,221,296,313,330,440,727
TLC1,Tees Valley and Durham,29,Manufacture of motor vehicles,157,154,206,189,175,171,177,182,173,156,179,113,132,92,69,83,88,94,118,161,202,233,246,368,625
TLC1,Tees Valley and Durham,30,Manufacture of other transport equipment,31,45,46,48,57,68,81,76,86,82,75,59,42,67,62,52,53,51,51,60,93,80,84,72,102
TLC1,Tees Valley and Durham,CM (31-33),"Other manufacturing, repair and installation",147,169,152,144,164,190,177,172,189,168,160,158,184,159,183,199,189,207,190,190,209,199,167,190,203
TLC1,Tees Valley and Durham,31,Manufacture of furniture,68,69,64,66,69,94,90,85,96,87,96,92,109,91,91,101,96,110,101,104,121,111,90,89,94
TLC1,Tees Valley and Durham,32,Other manufacturing,26,30,28,27,32,37,31,32,33,29,23,21,23,23,30,25,23,29,24,22,17,16,11,35,38
TLC1,Tees Valley and Durham,33,Repair and installation of machinery and equipment,54,70,60,50,63,60,56,55,60,51,41,44,52,45,62,73,70,68,65,64,71,71,66,66,71
TLC1,Tees Valley and Durham,D (35),"Electricity, gas, steam and air conditioning supply",266,285,249,206,216,269,326,392,615,745,862,"1,028",772,417,478,499,460,506,385,323,304,339,348,244,276
TLC1,Tees Valley and Durham,E (36-39),Water supply; sewerage and waste management,239,205,202,248,362,360,407,423,433,401,398,392,424,446,435,440,450,451,485,465,490,440,465,489,538
TLC1,Tees Valley and Durham,F (41-43),Construction,631,756,875,880,915,"1,106","1,134","1,242","1,226","1,393","1,340","1,263","1,125","1,179","1,204","1,225","1,328","1,408","1,407","1,390","1,529","1,622","1,278","1,597","1,795"
TLC1,Tees Valley and Durham,41,Construction of buildings,202,243,279,288,329,356,332,375,366,394,316,232,210,215,216,250,240,285,325,308,373,447,332,445,498
TLC1,Tees Valley and Durham,42,Civil engineering,147,177,216,209,194,210,229,221,200,220,200,234,265,311,329,299,345,399,383,329,395,358,313,403,443
TLC1,Tees Valley and Durham,43,Specialised construction activities,281,336,381,383,393,540,573,646,660,779,824,797,651,653,659,675,744,724,699,752,761,817,633,749,854
TLC1,Tees Valley and Durham,G-T,Services sector,"7,830","8,245","8,578","9,137","9,511","9,942","10,991","11,494","12,332","12,595","12,964","13,265","13,391","13,736","14,010","14,306","14,669","15,081","15,184","15,522","15,856","16,338","16,090","17,359","18,766"
TLC1,Tees Valley and Durham,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,146","1,277","1,266","1,429","1,514","1,540","1,722","1,784","1,926","1,884","2,005","2,055","2,104","1,939","1,937","2,094","2,193","2,218","2,043","2,030","2,163","2,040","2,125","2,346","2,487"
TLC1,Tees Valley and Durham,45,Motor trades,117,144,163,197,216,257,341,429,397,346,361,312,319,308,261,252,321,357,320,352,341,320,290,547,575
TLC1,Tees Valley and Durham,46,Wholesale trade,255,267,295,374,390,379,395,375,410,417,464,484,511,478,462,443,419,373,383,463,573,615,614,715,809
TLC1,Tees Valley and Durham,47,Retail trade,774,866,808,858,908,904,985,980,"1,119","1,122","1,180","1,259","1,274","1,153","1,213","1,398","1,454","1,488","1,341","1,215","1,248","1,104","1,221","1,084","1,103"
TLC1,Tees Valley and Durham,H (49-53),Transportation and storage,467,476,487,549,552,568,617,594,637,669,682,706,770,829,802,806,783,792,792,796,840,919,893,920,"1,004"
TLC1,Tees Valley and Durham,49,Land transport,287,294,289,321,311,341,397,374,406,432,393,372,414,459,419,435,420,429,429,410,462,469,411,373,472
TLC1,Tees Valley and Durham,50-51,Water and air transport,11,12,14,15,11,10,11,12,11,9,11,7,6,11,15,19,18,17,17,14,11,12,7,7,5
TLC1,Tees Valley and Durham,52,Warehousing and transport support activities,84,84,89,115,118,115,100,98,102,109,160,170,198,204,207,194,207,199,197,238,253,295,338,383,361
TLC1,Tees Valley and Durham,53,Postal and courier activities,85,85,95,98,112,102,108,111,118,118,118,157,152,154,160,158,138,147,149,133,115,143,137,157,166
TLC1,Tees Valley and Durham,I (55-56),Accommodation and food service activities,300,296,322,370,414,401,409,434,459,462,460,437,441,468,435,436,459,502,539,565,574,613,333,543,721
TLC1,Tees Valley and Durham,55,Accommodation,55,45,46,63,76,72,73,92,104,104,86,81,81,86,86,89,67,75,98,116,111,93,22,127,181
TLC1,Tees Valley and Durham,56,Food and beverage service activities,245,251,276,307,339,329,335,342,354,359,374,356,361,382,349,348,392,426,440,449,463,520,311,415,540
TLC1,Tees Valley and Durham,J (58-63),Information and communication,392,415,452,613,695,752,791,781,821,765,739,632,631,692,689,718,842,869,773,737,681,630,598,713,829
TLC1,Tees Valley and Durham,58,Publishing activities,36,37,34,35,35,35,37,39,35,32,29,23,23,26,24,23,21,19,16,13,15,15,13,22,33
TLC1,Tees Valley and Durham,59-60,"Film and TV production, programming and broadcasting",6,7,8,7,8,9,12,13,14,15,17,16,17,17,18,17,15,16,18,19,18,16,7,11,13
TLC1,Tees Valley and Durham,61,Telecommunications,292,301,349,502,565,614,643,598,598,516,481,407,422,479,494,537,675,731,641,617,547,495,421,551,693
TLC1,Tees Valley and Durham,62,Computer programming and consultancy,42,51,44,52,62,65,72,108,129,134,134,115,95,94,81,79,82,64,68,63,75,85,143,110,74
TLC1,Tees Valley and Durham,63,Information service activities,16,18,17,18,25,28,26,22,45,68,77,71,74,75,72,62,50,39,30,24,26,19,14,19,15
TLC1,Tees Valley and Durham,K (64-66),Financial and insurance activities,363,397,381,417,399,448,608,594,817,831,757,892,789,793,954,992,900,875,930,"1,000",969,987,856,885,"1,012"
TLC1,Tees Valley and Durham,64,Financial service activities,239,292,272,260,287,335,425,410,587,574,497,623,573,546,648,616,551,641,686,720,704,732,577,600,761
TLC1,Tees Valley and Durham,65,Insurance and pension funding,96,74,79,123,74,61,126,139,186,207,192,189,136,168,240,297,282,166,156,166,151,107,105,96,58
TLC1,Tees Valley and Durham,66,Activities auxiliary to finance and insurance,28,30,29,33,38,51,57,46,44,51,68,79,79,79,66,79,68,68,89,114,114,148,174,190,194
TLC1,Tees Valley and Durham,L (68),Real estate activities,"1,852","1,937","1,995","1,948","1,882","1,893","1,976","2,131","2,230","2,263","2,358","2,350","2,240","2,420","2,485","2,456","2,550","2,602","2,762","2,872","2,885","2,931","2,852","3,010","3,234"
TLC1,Tees Valley and Durham,68IMP,Owner-occupiers' imputed rental,"1,515","1,566","1,610","1,576","1,501","1,480","1,495","1,610","1,693","1,699","1,774","1,628","1,523","1,562","1,601","1,586","1,668","1,680","1,802","1,848","1,975","2,018","1,978","2,016","2,167"
TLC1,Tees Valley and Durham,68,"Real estate activities, excluding imputed rental",337,371,385,371,381,412,482,520,537,564,583,721,718,858,884,870,883,922,961,"1,024",909,913,875,995,"1,067"
TLC1,Tees Valley and Durham,M (69-75),"Professional, scientific and technical activities",386,343,376,340,355,449,565,542,612,619,647,668,702,769,786,846,879,964,966,976,944,968,952,"1,128","1,136"
TLC1,Tees Valley and Durham,69,Legal and accounting activities,103,86,89,86,86,123,151,146,155,140,117,96,104,95,115,151,178,207,225,281,221,209,185,241,293
TLC1,Tees Valley and Durham,70,Head offices and management consultancy,30,29,35,42,33,44,71,74,88,83,96,79,74,96,101,132,138,123,111,107,88,105,115,113,157
TLC1,Tees Valley and Durham,71,Architectural and engineering activities,175,140,166,132,148,180,205,188,209,220,209,234,231,232,238,289,302,329,284,280,258,233,125,129,125
TLC1,Tees Valley and Durham,72,Scientific research and development,24,43,34,24,27,17,47,37,49,65,126,167,197,243,236,168,154,197,238,194,273,311,432,490,406
TLC1,Tees Valley and Durham,73,Advertising and market research,11,12,16,17,19,24,26,28,33,30,23,22,23,24,20,19,18,21,15,15,14,13,15,30,34
TLC1,Tees Valley and Durham,74,"Other professional, scientific and technical activities",28,21,25,26,30,46,51,55,64,66,64,61,55,55,47,51,54,51,58,55,48,54,39,79,71
TLC1,Tees Valley and Durham,75,Veterinary activities,13,12,11,14,12,15,14,15,15,14,12,10,18,25,29,35,36,36,35,44,41,44,41,46,50
TLC1,Tees Valley and Durham,N (77-82),Administrative and support service activities,358,357,383,416,422,463,520,531,507,549,565,562,641,602,601,639,702,754,776,749,748,850,848,750,829
TLC1,Tees Valley and Durham,77,Rental and leasing activities,62,91,121,145,158,142,160,164,132,129,137,179,215,184,162,163,162,157,156,195,225,274,344,284,348
TLC1,Tees Valley and Durham,78,Employment activities,73,71,73,73,68,89,123,130,146,182,202,173,191,183,174,183,195,206,197,186,180,193,218,208,150
TLC1,Tees Valley and Durham,79,Travel agency and tour operator activities,27,31,30,28,26,25,26,28,24,25,25,24,27,33,48,60,75,81,83,61,60,55,13,22,58
TLC1,Tees Valley and Durham,80,Security and investigation activities,31,28,29,30,28,30,28,27,26,25,20,16,16,16,18,19,21,24,27,30,30,30,29,20,21
TLC1,Tees Valley and Durham,81,Services to buildings and landscape activities,41,33,33,33,34,39,50,53,59,70,80,78,81,83,77,84,84,94,107,99,79,89,92,76,105
TLC1,Tees Valley and Durham,82,Office administration and business support activities,124,102,98,106,109,138,133,129,121,118,102,90,111,103,121,130,165,193,206,177,174,210,153,141,146
TLC1,Tees Valley and Durham,O (84),Public administration and defence,633,668,661,684,673,711,736,837,936,936,"1,105","1,232","1,243","1,204","1,232","1,281","1,228","1,259","1,346","1,377","1,442","1,511","1,514","1,566","1,753"
TLC1,Tees Valley and Durham,P (85),Education,704,797,879,940,"1,030","1,107","1,221","1,259","1,244","1,299","1,312","1,423","1,462","1,513","1,548","1,537","1,480","1,521","1,532","1,586","1,646","1,749","1,954","1,950","2,144"
TLC1,Tees Valley and Durham,Q (86-88),Human health and social work activities,928,973,"1,038","1,085","1,166","1,211","1,334","1,472","1,618","1,802","1,839","1,829","1,878","2,007","2,029","1,984","2,143","2,198","2,182","2,265","2,347","2,486","2,661","2,961","2,939"
TLC1,Tees Valley and Durham,86,Human health activities,707,740,786,810,839,841,929,"1,035","1,095","1,260","1,291","1,223","1,215","1,295","1,401","1,372","1,433","1,452","1,420","1,454","1,473","1,605","1,603","1,910","1,932"
TLC1,Tees Valley and Durham,87,Residential care activities,114,116,128,133,151,185,216,226,281,285,291,303,326,362,315,318,363,415,382,354,375,377,436,509,476
TLC1,Tees Valley and Durham,88,Social work activities,107,116,124,143,176,186,190,211,242,257,257,302,337,350,313,293,347,331,379,457,498,504,622,541,532
TLC1,Tees Valley and Durham,R (90-93),"Arts, entertainment and recreation",96,112,112,120,158,164,223,261,235,231,219,208,194,242,250,256,239,249,220,232,231,272,159,186,237
TLC1,Tees Valley and Durham,90,"Creative, arts and entertainment activities",10,9,14,11,9,8,9,14,16,17,14,12,13,16,16,16,13,16,17,22,15,19,8,9,14
TLC1,Tees Valley and Durham,91,"Libraries, archives, museums and other cultural activities",13,13,14,15,18,20,18,18,17,17,17,18,20,21,22,23,20,24,22,21,21,19,18,22,24
TLC1,Tees Valley and Durham,92,Gambling and betting activities,30,45,32,28,55,55,106,114,83,93,95,90,73,118,121,140,126,131,95,96,91,115,40,67,84
TLC1,Tees Valley and Durham,93,"Sports, amusement and recreation activities",43,45,53,66,75,81,90,115,119,104,93,87,88,87,90,77,79,78,86,93,104,118,93,87,115
TLC1,Tees Valley and Durham,S (94-96),Other service activities,187,179,204,209,233,223,259,263,275,275,260,259,272,238,244,232,243,257,294,316,355,342,310,363,417
TLC1,Tees Valley and Durham,94,Activities of membership organisations,62,51,59,57,66,62,69,76,84,82,38,51,56,48,31,24,22,33,38,44,40,40,24,36,37
TLC1,Tees Valley and Durham,95,"Repair of computers, personal and household goods",9,11,12,16,20,20,29,29,35,29,21,17,15,15,18,19,25,27,32,32,28,26,12,15,21
TLC1,Tees Valley and Durham,96,Other personal service activities,116,116,134,136,146,141,161,158,156,164,201,192,201,175,194,189,196,197,224,241,287,275,275,312,359
TLC1,Tees Valley and Durham,T (97-98),Activities of households ,17,19,21,17,18,10,12,10,15,11,16,13,24,21,19,28,27,20,28,22,33,40,34,39,25
TLC2,"Northumberland, and Tyne and Wear",Total,All industries,"16,605","16,542","17,008","18,025","19,449","20,363","22,247","23,468","24,649","24,956","25,446","25,086","25,642","26,422","27,208","27,475","28,403","29,411","30,061","31,260","31,357","33,009","30,213","33,123","36,727"
TLC2,"Northumberland, and Tyne and Wear",A-E,Production sector,"4,016","3,729","3,800","3,759","4,105","4,079","4,167","4,215","4,519","4,600","4,776","4,819","4,961","4,790","5,061","5,326","5,453","5,452","5,526","5,753","5,584","6,057","5,326","5,310","5,850"
TLC2,"Northumberland, and Tyne and Wear",A (1-3),"Agriculture, forestry and fishing",111,88,83,78,132,132,121,82,96,84,121,127,156,204,180,185,236,211,181,194,191,226,217,286,353
TLC2,"Northumberland, and Tyne and Wear",1,Agriculture and hunting,90,70,68,60,117,118,106,67,79,67,103,105,136,181,155,161,207,180,156,164,165,186,186,256,322
TLC2,"Northumberland, and Tyne and Wear",02-Mar,Forestry and fishing,21,19,15,17,15,14,15,16,17,17,19,22,20,23,25,24,30,31,25,30,26,40,31,31,31
TLC2,"Northumberland, and Tyne and Wear",B (5-9),Mining and quarrying,48,58,62,51,53,60,60,58,68,42,48,55,50,50,53,44,38,39,24,31,29,31,23,26,28
TLC2,"Northumberland, and Tyne and Wear",C (10-33),Manufacturing,"3,125","2,936","3,051","2,954","3,228","3,172","3,156","3,271","3,399","3,439","3,403","3,115","3,609","3,683","3,776","4,066","4,099","4,130","4,188","4,196","4,197","4,281","4,004","4,192","4,705"
TLC2,"Northumberland, and Tyne and Wear",CA (10-12),"Manufacture of food, beverages and tobacco",373,350,370,385,396,386,359,323,345,376,388,317,314,344,327,369,368,365,323,321,322,331,298,267,281
TLC2,"Northumberland, and Tyne and Wear",10,Manufacture of food products,312,286,307,330,332,319,295,264,287,316,323,264,265,301,292,341,334,329,289,271,258,279,272,212,213
TLC2,"Northumberland, and Tyne and Wear",11-Dec,Manufacture of beverages and tobacco products,61,65,63,55,64,67,64,59,57,59,65,53,49,42,35,28,33,36,34,50,63,53,26,55,68
TLC2,"Northumberland, and Tyne and Wear",CB (13-15),"Manufacture of textiles, wearing apparel and leather",101,96,95,90,87,83,77,72,67,73,61,61,82,51,63,67,79,88,74,121,97,101,103,118,122
TLC2,"Northumberland, and Tyne and Wear",13,Manufacture of textiles,20,20,22,25,29,35,33,36,35,37,30,34,43,36,47,51,52,55,61,95,68,76,62,76,76
TLC2,"Northumberland, and Tyne and Wear",14-15,Manufacture of wearing apparel and leather products,81,77,74,64,58,48,44,36,32,37,31,27,39,15,17,16,28,32,13,26,29,25,41,42,46
TLC2,"Northumberland, and Tyne and Wear",CC (16-18),Manufacture of wood and paper products and printing,260,234,245,255,246,264,267,270,262,297,322,344,337,337,333,329,374,393,443,464,460,502,381,367,372
TLC2,"Northumberland, and Tyne and Wear",16-17,Manufacture of wood and paper products,173,164,166,164,160,168,162,163,153,182,195,206,228,220,212,181,199,224,253,246,227,303,238,220,240
TLC2,"Northumberland, and Tyne and Wear",18,Printing and reproduction of recorded media,87,70,79,90,86,97,104,107,109,115,127,139,109,117,121,148,176,169,189,218,233,200,143,147,131
TLC2,"Northumberland, and Tyne and Wear",CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",413,370,379,335,429,382,359,392,431,474,401,514,653,642,638,655,601,663,693,695,688,727,783,802,"1,159"
TLC2,"Northumberland, and Tyne and Wear",CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",252,246,255,277,273,281,301,355,346,327,300,264,224,236,271,326,345,374,357,300,287,259,258,336,363
TLC2,"Northumberland, and Tyne and Wear",22,Manufacture of rubber and plastic products,182,185,177,196,186,190,209,252,249,233,219,185,143,148,184,237,261,292,270,206,205,173,182,227,248
TLC2,"Northumberland, and Tyne and Wear",23,Manufacture of other non-metallic mineral products,70,62,78,81,88,90,91,103,97,94,82,79,81,87,87,89,84,82,87,95,83,86,76,108,115
TLC2,"Northumberland, and Tyne and Wear",CH (24-25),Manufacture of basic and fabricated metal products,291,364,369,337,348,372,372,426,478,462,444,338,366,413,402,407,446,432,457,461,460,547,578,506,503
TLC2,"Northumberland, and Tyne and Wear",24,Manufacture of basic metals,65,75,103,118,113,124,111,115,110,118,121,82,88,73,62,47,58,54,61,64,64,62,81,89,83
TLC2,"Northumberland, and Tyne and Wear",25,Manufacture of fabricated metal products,226,289,265,219,234,248,261,311,368,344,323,255,277,341,339,360,388,378,396,397,396,486,497,417,421
TLC2,"Northumberland, and Tyne and Wear",CI (26),"Manufacture of computer, electronic and optical products",292,210,133,102,116,109,120,125,136,123,121,172,207,184,152,147,105,84,108,133,153,175,229,227,232
TLC2,"Northumberland, and Tyne and Wear",CJ (27),Manufacture of electrical equipment,161,165,147,157,169,157,158,159,171,161,167,154,183,159,155,166,194,164,154,179,204,220,214,223,201
TLC2,"Northumberland, and Tyne and Wear",CK (28),Manufacture of machinery and equipment,308,248,292,286,371,367,374,416,420,430,395,263,434,538,611,666,601,539,491,429,468,438,302,312,293
TLC2,"Northumberland, and Tyne and Wear",CL (29-30),Manufacture of transport equipment,427,425,535,502,546,546,540,525,517,462,569,472,584,554,567,698,746,798,854,867,812,729,627,790,936
TLC2,"Northumberland, and Tyne and Wear",29,Manufacture of motor vehicles,349,345,458,427,461,465,442,446,424,389,505,420,543,490,503,651,713,772,833,849,793,711,617,769,911
TLC2,"Northumberland, and Tyne and Wear",30,Manufacture of other transport equipment,78,80,77,75,85,81,98,80,93,74,64,52,40,63,64,47,32,26,21,18,19,17,10,21,25
TLC2,"Northumberland, and Tyne and Wear",CM (31-33),"Other manufacturing, repair and installation",247,229,231,229,247,225,229,208,226,253,235,215,225,227,257,236,240,232,233,225,245,250,231,243,243
TLC2,"Northumberland, and Tyne and Wear",31,Manufacture of furniture,87,76,84,87,81,76,73,66,66,78,77,56,56,50,44,49,47,52,50,58,71,78,75,56,59
TLC2,"Northumberland, and Tyne and Wear",32,Other manufacturing,61,53,52,56,58,62,65,57,63,71,70,66,72,77,85,66,69,84,90,81,76,72,69,79,67
TLC2,"Northumberland, and Tyne and Wear",33,Repair and installation of machinery and equipment,98,100,95,87,108,86,91,85,96,103,88,93,97,99,128,121,124,95,93,86,97,101,87,109,117
TLC2,"Northumberland, and Tyne and Wear",D (35),"Electricity, gas, steam and air conditioning supply",459,335,306,387,447,466,575,549,701,732,893,"1,241",873,566,741,709,740,735,774,936,768,"1,120",680,415,366
TLC2,"Northumberland, and Tyne and Wear",E (36-39),Water supply; sewerage and waste management,273,311,297,289,245,250,255,254,255,304,311,282,272,287,311,323,339,336,358,395,400,399,401,390,398
TLC2,"Northumberland, and Tyne and Wear",F (41-43),Construction,912,988,991,"1,078","1,247","1,273","1,418","1,565","1,638","1,593","1,595","1,295","1,340","1,421","1,358","1,428","1,530","1,681","1,656","1,728","1,766","1,938","1,381","1,829","2,169"
TLC2,"Northumberland, and Tyne and Wear",41,Construction of buildings,302,330,328,364,436,486,526,576,605,584,526,377,388,448,426,435,447,529,525,611,726,798,553,833,944
TLC2,"Northumberland, and Tyne and Wear",42,Civil engineering,221,233,240,252,277,249,275,306,323,287,271,281,288,313,322,272,247,276,247,206,184,216,165,282,438
TLC2,"Northumberland, and Tyne and Wear",43,Specialised construction activities,389,426,423,462,534,537,617,682,710,722,797,638,665,660,610,720,836,875,884,910,855,924,663,714,788
TLC2,"Northumberland, and Tyne and Wear",G-T,Services sector,"11,676","11,825","12,217","13,188","14,097","15,011","16,662","17,689","18,491","18,762","19,075","18,972","19,342","20,211","20,789","20,721","21,420","22,279","22,879","23,780","24,007","25,014","23,507","25,985","28,708"
TLC2,"Northumberland, and Tyne and Wear",G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,984","2,098","2,070","2,049","2,127","2,206","2,369","2,516","2,731","2,799","2,828","2,518","2,521","2,504","2,611","2,563","2,820","2,800","2,760","2,820","2,797","3,139","2,554","3,133","3,467"
TLC2,"Northumberland, and Tyne and Wear",45,Motor trades,232,248,265,286,305,335,303,350,440,475,414,267,306,326,362,343,387,443,429,447,472,478,378,449,443
TLC2,"Northumberland, and Tyne and Wear",46,Wholesale trade,518,573,551,531,516,565,612,619,645,696,723,623,669,664,634,573,666,655,634,612,617,749,602,766,805
TLC2,"Northumberland, and Tyne and Wear",47,Retail trade,"1,234","1,277","1,254","1,233","1,306","1,306","1,455","1,547","1,646","1,628","1,691","1,628","1,545","1,513","1,615","1,646","1,768","1,702","1,696","1,760","1,709","1,912","1,575","1,919","2,220"
TLC2,"Northumberland, and Tyne and Wear",H (49-53),Transportation and storage,547,568,599,631,659,707,747,771,767,815,882,823,871,930,951,"1,033","1,063","1,093","1,153","1,159","1,204","1,277",880,925,"1,148"
TLC2,"Northumberland, and Tyne and Wear",49,Land transport,252,272,280,309,309,358,394,382,364,395,405,378,387,395,353,389,411,394,424,464,513,562,336,343,425
TLC2,"Northumberland, and Tyne and Wear",50-51,Water and air transport,44,57,60,66,68,62,68,86,106,95,118,85,95,117,135,139,151,166,168,148,153,146,78,78,238
TLC2,"Northumberland, and Tyne and Wear",52,Warehousing and transport support activities,115,97,105,102,109,127,126,120,118,135,167,183,203,227,256,287,331,360,355,336,354,372,267,284,307
TLC2,"Northumberland, and Tyne and Wear",53,Postal and courier activities,135,142,154,154,172,159,159,182,180,190,192,177,186,191,207,219,170,173,207,210,183,197,198,220,179
TLC2,"Northumberland, and Tyne and Wear",I (55-56),Accommodation and food service activities,467,435,461,502,498,530,627,699,684,662,715,643,678,737,717,754,815,844,983,"1,043",979,916,693,983,"1,312"
TLC2,"Northumberland, and Tyne and Wear",55,Accommodation,88,85,94,98,117,131,155,175,174,166,171,145,143,140,143,184,206,222,239,274,264,254,124,320,458
TLC2,"Northumberland, and Tyne and Wear",56,Food and beverage service activities,379,350,366,404,382,399,472,524,511,496,544,498,535,597,574,569,610,623,744,769,715,662,569,663,854
TLC2,"Northumberland, and Tyne and Wear",J (58-63),Information and communication,690,667,748,"1,007","1,184","1,200","1,216","1,295","1,207","1,276","1,347","1,345","1,322","1,458","1,560","1,485","1,601","1,790","1,856","1,989","1,813","1,826","1,732","2,013","2,367"
TLC2,"Northumberland, and Tyne and Wear",58,Publishing activities,82,75,74,101,99,92,96,94,83,87,81,65,60,80,76,74,73,66,71,72,89,81,47,27,31
TLC2,"Northumberland, and Tyne and Wear",59-60,"Film and TV production, programming and broadcasting",44,45,56,49,46,58,68,75,59,66,65,55,57,65,74,78,67,79,84,74,72,77,55,60,70
TLC2,"Northumberland, and Tyne and Wear",61,Telecommunications,378,386,434,587,736,720,700,699,649,675,788,810,725,789,871,841,952,"1,147","1,190","1,269","1,088","1,001",906,941,878
