ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TLC11,Hartlepool and Stockton-on-Tees,CM (31-33),"Other manufacturing, repair and installation",30,40,35,32,43,45,42,42,47,40,31,31,37,31,37,55,62,72,56,61,67,73,67,67,60
TLC11,Hartlepool and Stockton-on-Tees,DE (35-39),"Electricity, gas, water; sewerage and waste management",222,225,203,194,229,255,290,325,445,494,545,623,495,324,374,391,382,379,401,343,295,312,343,259,305
TLC11,Hartlepool and Stockton-on-Tees,F (41-43),Construction,233,280,325,327,340,406,414,453,445,504,478,448,404,425,380,402,423,448,479,463,497,539,400,529,578
TLC11,Hartlepool and Stockton-on-Tees,41,Construction of buildings,83,100,115,119,135,146,136,154,151,162,130,95,86,88,84,98,104,132,168,159,186,206,132,187,218
TLC11,Hartlepool and Stockton-on-Tees,42,Civil engineering,58,70,86,83,77,83,91,88,79,87,79,93,105,123,102,87,100,108,111,88,97,97,74,108,106
TLC11,Hartlepool and Stockton-on-Tees,43,Specialised construction activities,92,110,124,125,128,176,187,211,216,254,269,260,213,213,194,217,220,208,201,216,213,236,195,234,254
TLC11,Hartlepool and Stockton-on-Tees,G-T,Services sector,"2,071","2,195","2,266","2,385","2,498","2,617","2,902","3,013","3,265","3,372","3,476","3,588","3,669","3,786","3,829","3,913","4,079","4,397","4,582","4,592","4,583","4,780","4,869","5,126","5,485"
TLC11,Hartlepool and Stockton-on-Tees,G (45-47),Wholesale and retail trade; repair of motor vehicles,334,371,372,423,448,457,511,531,570,557,593,606,622,574,534,581,631,646,609,667,806,784,765,873,937
TLC11,Hartlepool and Stockton-on-Tees,45,Motor trades,38,46,52,63,69,83,110,138,127,111,116,100,102,99,85,84,108,129,115,130,123,121,108,192,196
TLC11,Hartlepool and Stockton-on-Tees,46,Wholesale trade,89,93,103,130,136,132,137,130,143,145,161,168,178,166,123,122,128,112,133,213,312,333,314,362,419
TLC11,Hartlepool and Stockton-on-Tees,47,Retail trade,207,232,217,230,243,242,264,263,300,301,316,337,341,309,326,375,395,405,360,324,371,330,343,319,322
TLC11,Hartlepool and Stockton-on-Tees,H (49-53),Transportation and storage,195,199,201,224,222,234,263,251,271,286,276,278,303,331,338,363,383,402,404,307,199,200,216,206,240
TLC11,Hartlepool and Stockton-on-Tees,49-51,"Land, water and air transport",153,157,155,171,164,180,210,198,215,228,209,197,218,244,248,276,268,275,288,192,114,106,94,88,123
TLC11,Hartlepool and Stockton-on-Tees,52,Warehousing and transport support activities,17,17,17,23,23,23,20,19,20,21,31,33,39,40,43,39,69,74,67,72,49,49,76,68,67
TLC11,Hartlepool and Stockton-on-Tees,53,Postal and courier activities,26,26,29,30,34,31,33,34,36,36,36,48,47,47,48,49,47,54,50,43,36,45,46,51,50
TLC11,Hartlepool and Stockton-on-Tees,I (55-56),Accommodation and food service activities,71,71,78,88,98,95,97,101,106,107,109,103,104,111,104,106,116,129,133,139,136,155,91,154,197
TLC11,Hartlepool and Stockton-on-Tees,55,Accommodation,8,6,6,9,11,10,10,13,15,14,12,11,11,12,14,17,12,14,17,21,17,18,5,22,30
TLC11,Hartlepool and Stockton-on-Tees,56,Food and beverage service activities,63,65,71,79,88,85,87,88,92,93,97,92,93,99,90,90,103,116,116,117,119,137,86,131,167
TLC11,Hartlepool and Stockton-on-Tees,J (58-63),Information and communication,35,40,39,47,55,59,64,76,85,85,86,74,69,71,64,51,55,52,95,96,95,116,171,190,185
TLC11,Hartlepool and Stockton-on-Tees,58-60,Publishing; film and TV production and broadcasting,8,8,8,8,8,9,12,13,12,13,14,12,13,13,14,10,8,5,6,6,5,5,2,4,4
TLC11,Hartlepool and Stockton-on-Tees,61-63,Telecommunications; information technology,28,31,31,40,46,49,53,63,72,73,72,62,56,58,51,41,47,46,89,90,90,111,169,186,182
TLC11,Hartlepool and Stockton-on-Tees,K (64-66),Financial and insurance activities,112,135,126,123,132,153,197,191,273,267,232,289,264,253,236,263,323,428,462,581,537,480,410,446,578
TLC11,Hartlepool and Stockton-on-Tees,64,Financial service activities,107,131,122,116,129,150,190,183,263,257,222,279,257,244,229,231,271,294,330,434,415,455,381,418,548
TLC11,Hartlepool and Stockton-on-Tees,65-66,"Insurance, pension funding and auxiliary financial activities",5,4,4,6,4,3,7,7,10,11,10,10,7,9,7,31,52,134,131,147,122,25,29,28,30
TLC11,Hartlepool and Stockton-on-Tees,L (68),Real estate activities,456,480,496,500,494,492,483,515,539,566,600,583,555,606,662,703,669,745,770,751,670,719,704,670,720
TLC11,Hartlepool and Stockton-on-Tees,68IMP,Owner-occupiers' imputed rental,377,394,406,414,405,396,371,395,415,435,465,416,389,407,418,417,434,434,461,484,509,529,517,518,567
TLC11,Hartlepool and Stockton-on-Tees,68,"Real estate activities, excluding imputed rental",78,86,89,86,88,96,112,121,124,131,135,167,166,199,244,285,234,312,310,267,161,189,187,152,153
TLC11,Hartlepool and Stockton-on-Tees,M (69-75),"Professional, scientific and technical activities",157,149,158,136,144,172,229,213,244,256,296,329,354,399,418,397,393,445,499,481,508,551,618,716,698
TLC11,Hartlepool and Stockton-on-Tees,69,Legal and accounting activities,33,28,29,28,27,39,48,46,48,43,36,31,33,30,36,43,48,56,104,123,90,95,81,120,135
TLC11,Hartlepool and Stockton-on-Tees,70,Head offices and management consultancy,10,10,12,14,11,15,24,25,30,28,33,27,25,33,38,48,52,44,38,40,41,50,53,52,96
TLC11,Hartlepool and Stockton-on-Tees,71,Architectural and engineering activities,80,64,76,60,67,82,93,86,95,100,95,107,105,106,115,135,131,135,103,106,96,93,64,60,55
TLC11,Hartlepool and Stockton-on-Tees,72-73,Research and development; advertising and market research,23,38,32,24,27,20,46,37,49,62,111,145,171,209,207,149,138,187,227,187,259,289,397,441,371
TLC11,Hartlepool and Stockton-on-Tees,74,"Other professional, scientific and technical activities",8,6,7,8,9,14,15,16,19,19,19,18,16,16,15,16,19,19,22,22,17,17,16,34,31
TLC11,Hartlepool and Stockton-on-Tees,75,Veterinary activities,3,2,2,3,2,3,3,3,3,3,2,2,4,5,5,5,5,5,4,4,5,7,8,9,10
TLC11,Hartlepool and Stockton-on-Tees,N (77-82),Administrative and support service activities,133,131,140,152,153,170,189,192,183,197,200,196,225,211,232,248,272,288,293,281,276,318,342,315,323
TLC11,Hartlepool and Stockton-on-Tees,77,Rental and leasing activities,21,31,41,49,53,48,54,55,44,43,46,60,72,62,58,67,63,64,60,82,79,78,102,91,130
TLC11,Hartlepool and Stockton-on-Tees,78-80,Employment activities; tourism and security services,51,50,51,51,47,56,68,71,75,89,95,82,90,89,98,102,115,109,112,110,117,140,163,143,98
TLC11,Hartlepool and Stockton-on-Tees,81,Services to buildings and landscape activities,8,6,6,6,6,7,9,10,11,13,15,14,15,15,15,17,17,19,21,21,16,21,16,12,16
TLC11,Hartlepool and Stockton-on-Tees,82,Office administration and business support activities,54,44,42,46,47,60,57,56,52,51,44,39,48,44,62,63,77,97,101,69,64,78,61,69,79
TLC11,Hartlepool and Stockton-on-Tees,O (84),Public administration and defence,112,118,116,120,118,125,130,148,165,165,195,217,235,242,238,228,234,239,261,254,272,282,286,278,309
TLC11,Hartlepool and Stockton-on-Tees,P (85),Education,145,164,181,193,212,228,251,259,256,267,270,292,300,311,324,329,329,336,350,322,329,346,401,377,414
TLC11,Hartlepool and Stockton-on-Tees,Q (86-88),Human health and social work activities,244,256,273,288,313,326,356,393,434,481,490,495,511,545,540,498,523,530,553,559,578,635,717,729,702
TLC11,Hartlepool and Stockton-on-Tees,86,Human health activities,173,181,192,198,205,206,227,253,268,308,316,299,296,316,331,310,336,335,332,336,348,355,361,428,434
TLC11,Hartlepool and Stockton-on-Tees,87,Residential care activities,27,28,31,32,36,44,52,54,68,68,70,73,78,87,77,79,87,99,95,85,91,98,120,140,128
TLC11,Hartlepool and Stockton-on-Tees,88,Social work activities,43,47,50,58,71,75,77,86,98,105,104,123,137,142,132,109,100,97,126,139,139,182,237,161,139
TLC11,Hartlepool and Stockton-on-Tees,R (90-93),"Arts, entertainment and recreation",27,31,31,33,44,46,62,71,63,63,60,58,54,68,75,79,73,79,60,62,61,81,47,59,68
TLC11,Hartlepool and Stockton-on-Tees,90-91,"Creative, arts, entertainment and cultural activities",8,8,9,9,10,11,10,11,11,11,11,11,12,13,15,15,13,18,18,16,12,12,10,12,10
TLC11,Hartlepool and Stockton-on-Tees,92-93,Gambling and betting; sports and recreation activities,19,23,22,23,34,35,52,60,52,51,49,46,42,55,60,64,60,61,43,46,50,69,36,47,57
TLC11,Hartlepool and Stockton-on-Tees,S (94-96),Other service activities,47,45,51,54,60,58,68,70,74,73,65,65,67,60,60,60,72,71,86,87,108,104,91,104,108
TLC11,Hartlepool and Stockton-on-Tees,94,Activities of membership organisations,17,14,16,15,18,17,19,21,23,22,10,14,15,13,8,7,5,8,12,12,11,14,9,11,10
TLC11,Hartlepool and Stockton-on-Tees,95,"Repair of computers, personal and household goods",4,5,5,7,9,9,13,14,16,13,10,8,7,7,7,7,11,8,7,9,10,9,4,4,5
TLC11,Hartlepool and Stockton-on-Tees,96,Other personal service activities,26,26,30,31,33,32,36,36,35,37,45,43,45,39,44,46,55,54,67,65,87,81,78,89,94
TLC11,Hartlepool and Stockton-on-Tees,T (97-98),Activities of households ,4,4,5,4,4,3,3,2,4,3,4,3,6,5,5,7,6,5,7,5,8,10,8,9,6
TLC12,South Teesside,Total,All industries,"2,733","2,810","2,886","2,866","2,964","3,206","3,378","3,558","3,711","3,788","3,968","3,986","3,990","4,053","4,105","4,132","4,262","4,411","4,454","4,473","4,752","4,804","4,570","4,970","5,481"
TLC12,South Teesside,A-E,Production sector,776,735,722,607,612,729,659,660,613,583,697,627,666,636,622,663,692,763,716,653,712,680,659,688,822
TLC12,South Teesside,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",55,47,49,49,64,77,74,63,68,65,77,77,74,103,115,124,119,118,80,62,75,83,67,82,125
TLC12,South Teesside,C (10-33),Manufacturing,687,657,644,533,521,617,544,551,488,458,555,481,529,480,452,480,516,584,553,498,552,518,508,528,601
TLC12,South Teesside,CA (10-12),"Manufacture of food, beverages and tobacco",57,57,54,49,48,49,47,44,46,45,43,41,44,42,47,54,48,59,59,71,72,66,61,86,89
TLC12,South Teesside,CB (13-15),"Manufacture of textiles, wearing apparel and leather",59,57,54,45,36,31,25,18,15,13,9,8,16,10,12,14,20,22,16,21,20,21,18,26,31
TLC12,South Teesside,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,7,8,9,9,9,10,10,9,10,8,8,7,6,7,8,12,13,12,16,12,13,13
TLC12,South Teesside,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",384,317,313,230,228,264,205,252,235,200,281,271,266,222,190,212,200,301,277,225,283,254,247,224,277
TLC12,South Teesside,CH (24-25),Manufacture of basic and fabricated metal products,139,169,170,160,155,215,212,189,141,151,180,114,148,154,145,135,187,143,129,101,90,84,102,93,107
TLC12,South Teesside,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",12,12,12,12,13,13,14,10,8,8,8,16,18,16,13,16,13,10,14,11,14,14,15,12,15
TLC12,South Teesside,CK-CL (28-30),Manufacture of machinery and transport equipment,14,18,18,15,15,17,17,14,16,17,12,9,14,14,21,29,27,28,31,41,47,49,42,60,46
TLC12,South Teesside,CM (31-33),"Other manufacturing, repair and installation",15,18,16,14,16,17,15,15,16,14,13,13,14,13,16,15,14,13,15,14,14,15,12,15,24
TLC12,South Teesside,DE (35-39),"Electricity, gas, water; sewerage and waste management",35,32,28,26,28,35,41,46,57,60,65,69,63,52,55,59,58,61,83,93,85,79,84,78,96
TLC12,South Teesside,F (41-43),Construction,122,146,169,169,174,218,227,250,249,286,285,274,238,247,259,242,254,253,260,248,264,260,199,245,272
TLC12,South Teesside,41,Construction of buildings,25,30,34,35,40,43,41,46,45,48,39,28,26,26,21,25,26,38,49,53,60,63,44,52,48
TLC12,South Teesside,42,Civil engineering,25,29,36,35,32,35,38,37,33,37,33,39,44,52,74,66,57,49,47,47,66,56,62,81,89
TLC12,South Teesside,43,Specialised construction activities,73,87,98,99,102,140,148,167,171,201,213,206,168,169,165,151,172,166,164,149,138,141,94,112,135
TLC12,South Teesside,G-T,Services sector,"1,835","1,928","1,996","2,089","2,178","2,259","2,492","2,649","2,849","2,918","2,986","3,086","3,086","3,170","3,224","3,227","3,315","3,395","3,478","3,572","3,776","3,864","3,712","4,037","4,386"
TLC12,South Teesside,G (45-47),Wholesale and retail trade; repair of motor vehicles,257,286,283,318,337,342,381,393,426,418,444,457,468,431,442,485,514,504,457,435,439,412,454,467,483
TLC12,South Teesside,45,Motor trades,24,29,33,40,43,52,69,86,80,70,73,63,64,62,54,49,64,65,59,67,66,61,56,114,123
TLC12,South Teesside,46,Wholesale trade,55,57,64,81,84,82,85,81,88,90,100,104,110,103,108,98,96,87,78,79,96,95,113,119,126
TLC12,South Teesside,47,Retail trade,178,199,186,198,209,208,227,226,258,258,272,290,293,266,280,338,354,351,320,289,277,255,285,234,234
TLC12,South Teesside,H (49-53),Transportation and storage,108,110,112,128,129,133,142,137,147,154,162,168,185,198,165,158,145,145,147,202,286,315,300,269,302
TLC12,South Teesside,49-51,"Land, water and air transport",64,66,65,72,70,76,89,84,91,97,88,83,92,103,77,73,76,83,80,134,214,229,205,175,215
TLC12,South Teesside,52,Warehousing and transport support activities,26,26,27,36,37,36,31,30,32,34,49,52,61,63,52,51,41,36,43,47,53,64,75,73,68
TLC12,South Teesside,53,Postal and courier activities,17,18,19,20,23,21,22,23,24,24,24,32,31,32,36,34,27,26,24,21,18,21,20,22,19
TLC12,South Teesside,I (55-56),Accommodation and food service activities,70,70,76,87,97,94,96,101,107,107,108,102,104,110,99,96,103,107,112,115,119,137,72,104,138
TLC12,South Teesside,55,Accommodation,10,9,9,12,14,14,14,17,20,19,16,15,15,16,17,16,12,13,15,17,16,15,2,14,26
TLC12,South Teesside,56,Food and beverage service activities,60,61,68,75,83,81,82,84,87,88,92,87,88,94,82,80,91,94,97,98,104,123,69,90,112
TLC12,South Teesside,J (58-63),Information and communication,66,71,71,87,97,103,109,119,123,116,112,95,89,97,89,85,89,88,117,118,84,111,100,102,107
TLC12,South Teesside,58-60,Publishing; film and TV production and broadcasting,26,27,25,25,26,26,28,29,27,25,24,20,20,22,20,20,19,17,18,18,19,16,13,15,11
TLC12,South Teesside,61-63,Telecommunications; information technology,40,44,46,62,71,76,81,89,97,91,88,75,70,75,69,65,70,71,99,100,65,95,87,87,96
TLC12,South Teesside,K (64-66),Financial and insurance activities,61,74,69,66,73,85,108,104,149,146,126,158,146,139,190,172,124,161,167,132,127,134,109,102,102
TLC12,South Teesside,64,Financial service activities,61,74,69,66,73,85,108,104,149,146,126,158,146,139,190,172,123,159,164,126,123,130,103,95,96
TLC12,South Teesside,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,4,4,6,7,6
TLC12,South Teesside,L (68),Real estate activities,448,457,470,455,437,421,440,494,531,535,541,571,529,576,614,575,628,650,690,682,750,786,726,855,941
TLC12,South Teesside,68IMP,Owner-occupiers' imputed rental,357,356,366,356,337,312,313,356,387,386,384,377,336,347,366,360,382,398,427,422,458,462,442,462,502
TLC12,South Teesside,68,"Real estate activities, excluding imputed rental",91,101,104,99,100,109,127,138,143,149,156,195,193,230,248,215,246,252,263,260,293,324,284,393,439
TLC12,South Teesside,M (69-75),"Professional, scientific and technical activities",89,76,84,77,81,105,130,126,140,139,136,133,139,147,135,166,166,169,138,133,118,114,102,141,139
TLC12,South Teesside,69,Legal and accounting activities,34,28,29,28,29,41,51,50,53,48,40,32,35,31,36,47,45,53,41,50,40,33,29,41,57
TLC12,South Teesside,70,Head offices and management consultancy,6,5,7,8,6,8,13,14,16,15,18,15,14,18,13,16,22,26,20,15,14,14,16,15,11
TLC12,South Teesside,71,Architectural and engineering activities,35,28,33,26,30,36,41,38,42,44,42,47,46,47,39,56,51,50,41,36,32,27,15,14,16
TLC12,South Teesside,72-73,Research and development; advertising and market research,6,8,8,7,8,8,12,11,14,15,21,26,30,36,32,27,26,21,16,12,16,19,26,49,32
TLC12,South Teesside,74,"Other professional, scientific and technical activities",5,4,5,5,6,9,10,11,12,13,12,12,11,11,9,13,13,11,13,11,9,11,6,11,12
TLC12,South Teesside,75,Veterinary activities,2,2,2,3,2,3,3,3,3,3,2,2,3,5,6,7,8,7,7,8,8,9,9,10,11
TLC12,South Teesside,N (77-82),Administrative and support service activities,71,71,75,79,79,89,104,107,105,118,124,118,133,127,112,127,127,140,129,129,140,153,146,128,171
TLC12,South Teesside,77,Rental and leasing activities,9,13,17,21,22,20,23,23,19,18,19,26,31,26,24,25,26,25,23,32,45,54,70,56,83
TLC12,South Teesside,78-80,Employment activities; tourism and security services,35,35,35,35,33,39,50,53,56,68,74,64,71,70,58,64,55,66,59,51,49,41,28,31,40
TLC12,South Teesside,81,Services to buildings and landscape activities,7,6,5,6,6,7,8,9,10,12,13,13,14,14,16,26,27,30,32,26,17,20,27,23,33
TLC12,South Teesside,82,Office administration and business support activities,21,17,16,18,18,23,22,22,20,20,17,15,19,17,14,13,20,20,15,20,30,39,20,19,15
TLC12,South Teesside,O (84),Public administration and defence,159,167,166,171,169,178,184,210,235,235,277,309,289,256,272,254,250,251,277,275,332,331,308,304,345
TLC12,South Teesside,P (85),Education,189,213,235,252,276,297,327,337,333,348,351,381,391,405,394,403,385,390,390,428,454,469,510,460,509
TLC12,South Teesside,Q (86-88),Human health and social work activities,256,268,286,297,317,327,361,399,436,488,499,490,510,574,601,597,683,681,720,789,788,771,792,"1,003","1,024"
TLC12,South Teesside,86,Human health activities,209,219,232,239,248,248,274,306,323,372,381,361,369,422,454,443,485,478,488,519,503,557,549,674,691
TLC12,South Teesside,87,Residential care activities,27,28,30,32,36,44,51,54,67,68,69,72,77,86,81,81,90,94,94,87,88,85,84,101,85
TLC12,South Teesside,88,Social work activities,20,22,23,27,33,35,35,40,45,48,48,57,63,65,66,73,107,108,138,183,197,129,159,227,248
TLC12,South Teesside,R (90-93),"Arts, entertainment and recreation",27,32,31,34,45,47,67,79,70,69,65,61,56,71,72,71,65,68,82,85,80,79,46,51,71
TLC12,South Teesside,90-91,"Creative, arts, entertainment and cultural activities",2,2,3,3,2,2,2,3,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,5,4
TLC12,South Teesside,92-93,Gambling and betting; sports and recreation activities,24,30,28,31,43,45,65,76,67,65,62,58,53,68,68,67,61,66,79,82,76,75,42,46,67
TLC12,South Teesside,S (94-96),Other service activities,31,29,33,33,37,35,40,41,44,44,37,39,41,35,34,32,33,38,46,44,50,42,41,41,49
TLC12,South Teesside,94,Activities of membership organisations,16,13,15,15,17,16,18,19,22,21,10,13,14,12,9,7,6,9,9,12,10,8,4,5,6
TLC12,South Teesside,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2
TLC12,South Teesside,96,Other personal service activities,15,15,17,17,19,18,21,20,20,21,26,24,26,22,24,24,26,27,36,30,37,32,35,35,41
TLC12,South Teesside,T (97-98),Activities of households ,4,5,5,4,4,3,3,2,4,3,4,3,6,5,4,7,6,5,6,5,8,9,8,9,6
TLC13,Darlington,Total,All industries,"1,517","1,552","1,671","1,776","1,897","2,020","2,155","2,140","2,177","2,136","2,265","2,142","2,207","2,262","2,284","2,318","2,572","2,722","2,570","2,555","2,522","2,495","2,301","2,546","2,712"
TLC13,Darlington,A-E,Production sector,450,438,472,399,425,429,429,396,370,356,450,384,418,405,342,275,299,319,339,343,309,298,218,228,218
TLC13,Darlington,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,6,6,4,9,9,8,6,8,7,12,12,11,14,11,15,26,21,16,19,20,24,19,24,26
TLC13,Darlington,C (10-33),Manufacturing,428,420,455,384,403,402,399,366,335,322,412,347,380,363,303,228,249,274,298,296,268,259,185,187,174
TLC13,Darlington,CA (10-12),"Manufacture of food, beverages and tobacco",30,56,76,50,42,41,38,4,3,3,4,4,4,4,4,3,3,5,5,6,5,5,6,8,11
TLC13,Darlington,CB (13-15),"Manufacture of textiles, wearing apparel and leather",8,7,7,5,4,4,3,2,2,2,1,1,2,1,2,2,3,3,2,2,3,3,2,5,9
TLC13,Darlington,CC (16-18),Manufacture of wood and paper products and printing,7,8,7,6,7,8,9,9,9,9,10,11,10,10,10,11,13,13,15,16,16,16,12,14,14
TLC13,Darlington,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",82,64,67,46,48,56,43,55,51,48,60,57,50,47,36,35,50,37,51,49,56,58,62,72,73
TLC13,Darlington,CH (24-25),Manufacture of basic and fabricated metal products,147,129,113,103,134,115,128,118,93,100,158,138,153,178,142,27,30,32,38,40,31,44,48,31,17
TLC13,Darlington,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",3,3,3,3,4,4,4,3,2,2,2,5,5,5,3,1,0,0,0,2,2,2,3,2,2
TLC13,Darlington,CK-CL (28-30),Manufacture of machinery and transport equipment,104,102,136,125,116,113,118,121,115,104,119,75,88,61,47,90,98,125,130,128,99,83,3,5,3
TLC13,Darlington,CM (31-33),"Other manufacturing, repair and installation",47,51,46,45,48,60,57,54,60,55,58,57,66,56,58,59,51,58,57,53,57,49,48,50,45
TLC13,Darlington,DE (35-39),"Electricity, gas, water; sewerage and waste management",14,11,11,11,13,18,21,24,27,27,26,25,27,28,28,32,24,24,25,27,21,15,14,17,18
TLC13,Darlington,F (41-43),Construction,38,45,52,53,55,67,68,75,74,84,80,75,66,69,74,103,141,146,125,153,170,189,154,133,76
TLC13,Darlington,41,Construction of buildings,13,16,19,19,22,24,22,25,24,26,21,15,14,14,14,12,15,15,8,10,15,11,6,9,15
TLC13,Darlington,42,Civil engineering,8,9,11,11,10,11,12,12,10,12,10,12,14,16,18,16,38,91,74,58,74,69,57,38,11
TLC13,Darlington,43,Specialised construction activities,17,20,23,23,23,32,34,38,39,46,49,47,39,39,42,75,89,40,43,86,80,108,92,86,50
TLC13,Darlington,G-T,Services sector,"1,030","1,069","1,146","1,323","1,417","1,525","1,658","1,670","1,732","1,696","1,734","1,683","1,722","1,787","1,868","1,940","2,132","2,257","2,105","2,059","2,043","2,008","1,929","2,185","2,418"
TLC13,Darlington,G (45-47),Wholesale and retail trade; repair of motor vehicles,120,136,135,151,161,168,194,210,220,211,223,222,227,210,211,226,241,244,223,214,209,190,193,215,227
TLC13,Darlington,45,Motor trades,23,28,32,39,42,51,67,85,78,68,71,61,63,61,52,54,60,66,59,66,61,56,45,79,88
TLC13,Darlington,46,Wholesale trade,14,14,16,20,21,20,21,20,22,22,25,26,27,26,29,24,25,23,24,26,28,28,29,33,32
TLC13,Darlington,47,Retail trade,83,93,87,92,98,97,106,105,120,120,127,135,137,124,131,148,155,155,139,122,119,107,119,103,106
TLC13,Darlington,H (49-53),Transportation and storage,38,40,41,48,50,48,47,47,50,52,58,63,69,71,77,74,59,54,55,65,80,112,112,147,139
TLC13,Darlington,49-51,"Land, water and air transport",12,13,13,14,14,14,15,15,16,16,14,12,13,14,11,12,12,12,11,15,21,23,19,20,24
TLC13,Darlington,52,Warehousing and transport support activities,14,14,15,20,20,20,17,17,17,19,27,29,34,35,45,44,35,30,30,37,47,76,81,110,91
TLC13,Darlington,53,Postal and courier activities,12,12,13,14,16,14,15,16,17,17,17,22,22,22,21,18,12,12,14,13,11,13,12,17,24
TLC13,Darlington,I (55-56),Accommodation and food service activities,36,35,38,44,49,48,49,52,56,56,55,52,53,56,51,50,51,54,63,67,63,64,33,58,78
TLC13,Darlington,55,Accommodation,9,7,7,10,12,11,11,14,16,16,13,13,12,13,13,14,12,14,19,19,18,14,4,21,27
TLC13,Darlington,56,Food and beverage service activities,27,28,31,34,38,37,37,38,39,40,42,40,40,42,38,36,39,41,44,48,45,50,30,37,51
TLC13,Darlington,J (58-63),Information and communication,261,270,310,442,497,541,567,533,535,465,436,369,379,429,446,502,624,664,525,474,436,335,280,366,487
TLC13,Darlington,58-60,Publishing; film and TV production and broadcasting,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,7,5,11,9,5,5,6,2,2,23
TLC13,Darlington,61-63,Telecommunications; information technology,256,265,305,437,492,535,561,526,530,460,430,364,374,423,441,495,618,653,517,469,432,329,278,364,464
TLC13,Darlington,K (64-66),Financial and insurance activities,47,54,52,55,61,79,92,80,92,98,109,130,126,124,132,140,114,127,155,160,170,195,188,190,204
TLC13,Darlington,64,Financial service activities,20,24,22,21,24,28,35,34,48,47,41,51,47,45,66,61,48,61,72,61,64,58,31,22,29
TLC13,Darlington,65-66,"Insurance, pension funding and auxiliary financial activities",28,30,29,33,38,51,57,46,44,50,68,79,79,79,66,79,66,66,83,100,106,138,157,168,175
TLC13,Darlington,L (68),Real estate activities,171,169,175,177,168,177,185,191,188,191,209,193,182,194,193,189,193,193,204,214,230,234,234,232,243
TLC13,Darlington,68IMP,Owner-occupiers' imputed rental,162,159,164,166,156,165,171,176,172,174,192,173,162,169,170,162,170,176,188,195,208,212,214,211,230
