SIC_SECTION,year,estimate,lower CI,upper CI,CV,se,SIC_SECTION_JOIN
D Electricity gas steam and air conditioning supply,2018,16236,15642,16830,1.98,324.71999999999997,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2018,2772,1881,3663,15.84,443.52,Water supply; sewerage and waste management
F Construction,2018,79200,67617,90684,6.93,5544,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,3168,2673,3762,7.92,253.44,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2018,297,198,495,26.73,80.19,Transportation and storage
J Information and communication,2018,2277,-396,4950,60.39,1388.97,Information and communication
L Real estate activities,2018,297,NA,495,34.65,103.95,Real estate activities
M Professional scientific and technical activities,2018,22671,18513,26730,8.91,2040.3899999999999,Professional scientific and technical activities
N Administrative and support service activities,2018,7029,3465,10593,25.74,1827.54,Administrative and support service activities
P Education,2018,99,99,99,0,0,Education
S Other activities,2018,297,NA,594,42.57,127.71,Other activities
A Agriculture forestry and fishing,2019,NA,NA,NA,NA,NA,Agriculture forestry and fishing
B Mining and quarrying,2019,198,NA,297,39.6,79.2,Mining and quarrying
C Manufacturing,2019,70092,57717,82467,8.91,6308.28,Manufacturing
D Electricity gas steam and air conditioning supply,2019,16335,15246,17523,3.96,653.4,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2019,2178,2079,2277,1.98,43.56,Water supply; sewerage and waste management
F Construction,2019,66330,54648,78111,8.91,5969.7,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,12177,198,24057,49.5,6088.5,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2019,NA,NA,NA,NA,NA,Transportation and storage
J Information and communication,2019,1683,-396,3861,61.38,1043.46,Information and communication
L Real estate activities,2019,198,198,198,0,0,Real estate activities
M Professional scientific and technical activities,2019,24453,20394,28611,8.91,2200.77,Professional scientific and technical activities
N Administrative and support service activities,2019,8613,396,16929,48.51,4220.37,Administrative and support service activities
P Education,2019,99,99,99,0,0,Education
S Other activities,2019,198,NA,396,48.51,97.02,Other activities
A Agriculture forestry and fishing,2020,693,NA,1287,46.53,325.71,Agriculture forestry and fishing
B Mining and quarrying,2020,NA,NA,NA,NA,NA,Mining and quarrying
C Manufacturing,2020,69300,58014,80586,7.92,5544,Manufacturing
D Electricity gas steam and air conditioning supply,2020,18414,16929,19998,3.96,736.56,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2020,1782,1485,2178,9.9,178.2,Water supply; sewerage and waste management
F Construction,2020,75735,63360,88110,7.92,6058.8,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,9504,2970,16038,34.65,3326.4,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2020,198,NA,396,37.62,75.24,Transportation and storage
J Information and communication,2020,891,-198,2079,64.35,579.15,Information and communication
L Real estate activities,2020,99,99,99,1.98,1.98,Real estate activities
M Professional scientific and technical activities,2020,30987,26334,35739,7.92,2478.96,Professional scientific and technical activities
N Administrative and support service activities,2020,NA,NA,NA,NA,NA,Administrative and support service activities
P Education,2020,198,198,198,0,0,Education
S Other activities,2020,495,NA,990,57.42,287.1,Other activities
A Agriculture forestry and fishing,2021,99,NA,198,57.42,57.42,Agriculture forestry and fishing
B Mining and quarrying,2021,NA,NA,NA,21.78,NA,Mining and quarrying
C Manufacturing,2021,76725,67716,85833,5.9399999999999995,4603.5,Manufacturing
D Electricity gas steam and air conditioning supply,2021,15444,14553,16434,2.9699999999999998,463.32,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2021,4455,3366,5445,11.879999999999999,534.6,Water supply; sewerage and waste management
F Construction,2021,94644,78111,111177,8.91,8517.96,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2021,9900,1584,18216,42.57,4257,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2021,297,NA,495,39.6,118.8,Transportation and storage
J Information and communication,2021,1584,-297,3465,60.39,966.24,Information and communication
L Real estate activities,2021,792,-99,1683,57.42,459.36,Real estate activities
M Professional scientific and technical activities,2021,36234,28017,44451,11.879999999999999,4348.08,Professional scientific and technical activities
N Administrative and support service activities,2021,8514,5643,11385,16.83,1447.3799999999999,Administrative and support service activities
P Education,2021,495,396,495,4.95,24.75,Education
S Other activities,2021,693,-198,1485,63.36,443.52,Other activities
A Agriculture forestry and fishing,2022,1386,-198,2970,58.41,817.74,Agriculture forestry and fishing
B Mining and quarrying,2022,NA,NA,NA,0.99,NA,Mining and quarrying
C Manufacturing,2022,74250,67221,81378,4.95,3712.5,Manufacturing
D Electricity gas steam and air conditioning supply,2022,17226,16533,18018,1.98,344.52,Electricity gas steam and air conditioning supply
E Water supply; sewerage waste management and remediation activities,2022,2475,891,3960,31.68,792,Water supply; sewerage and waste management
F Construction,2022,98109,85140,110979,6.93,6867.63,Construction
G Wholesale and retail trade; repair of motor vehicles and motorcycles,2022,9999,1386,18711,43.56,4399.56,Wholesale and retail trade; repair of motor vehicles
H Transportation and storage,2022,396,198,594,27.72,110.88,Transportation and storage
J Information and communication,2022,990,-495,2475,76.23,762.3,Information and communication
L Real estate activities,2022,594,NA,1089,51.48,308.88,Real estate activities
M Professional scientific and technical activities,2022,45738,33264,58311,13.86,6403.32,Professional scientific and technical activities
N Administrative and support service activities,2022,17325,5346,29304,34.65,6063.75,Administrative and support service activities
P Education,2022,396,396,396,1.98,7.92,Education
S Other activities,2022,693,NA,1485,51.48,360.36,Other activities
